price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/5/2021 7:42,287,0,0,65000,10000,2958,5,1/5/2021 7:51,,2
1/1/2021 7:34,293,0,0,80000,0,3241,6,,,
1/1/2021 7:38,293,0,0,80000,0,3239,6,,,
1/1/2021 7:41,293,0,0,80000,0,3188,6,,,
1/7/2021 10:12,294,0,0,55000,10000,3610,8,,,
1/3/2021 13:14,295,0,0,45000,5000,1239,3,,,
1/1/2021 19:26,317,0,0,45000,5000,2682,6,,,
1/1/2021 14:23,317,0,0,60000,10000,3179,7,1/1/2021 14:25,,2
1/3/2021 11:04,317,0,0,50000,10000,2983,6,1/3/2021 11:06,,2
1/6/2021 10:06,327,0,0,115000,20000,11041,15,,,
1/2/2021 6:53,327,0,0,125000,20000,6978,10,,,
1/4/2021 18:53,327,0,0,70000,10000,3739,7,,,
1/4/2021 19:17,327,0,0,75000,10000,2671,7,,,
1/2/2021 6:52,327,0,0,60000,10000,2433,4,1/2/2021 7:01,,2
1/2/2021 18:49,329,0,0,65000,10000,3725,7,,,
1/2/2021 16:30,329,0,0,50000,10000,3522,6,,,
1/6/2021 17:39,329,0,0,45000,5000,1265,3,1/6/2021 17:44,,2
1/5/2021 23:14,333,0,0,70000,10000,2005,5,,,
1/5/2021 12:23,333,0,0,70000,10000,3044,8,,,
1/4/2021 8:53,334,0,0,75000,10000,2448,,,,
1/5/2021 15:39,347,0,0,50000,10000,3359,5,,,
1/1/2021 18:07,350,0,0,50000,10000,1472,5,,,
1/3/2021 9:42,354,0,0,75000,10000,5233,9,,,
1/3/2021 9:50,354,0,0,75000,10000,4901,9,,,
1/6/2021 1:12,364,0,0,45000,0,562,1,,,
1/3/2021 15:06,365,0,0,50000,10000,2431,4,,,
1/2/2021 19:05,365,0,0,70000,10000,3780,9,,,
1/4/2021 11:42,365,0,0,75000,10000,2708,8,,,
1/7/2021 0:07,374,0,0,70000,0,2731,5,,,
1/1/2021 23:43,374,0,0,65000,10000,2630,5,,,
1/6/2021 18:53,379,0,0,85000,0,5319,10,,,
1/4/2021 18:30,379,0,0,75000,0,4683,7,,,
1/7/2021 19:49,386,0,0,55000,10000,4244,9,,,
1/4/2021 19:59,393,0,0,60000,10000,2867,8,,,
1/4/2021 19:49,393,0,0,60000,10000,2867,8,1/4/2021 19:57,,2
1/3/2021 21:41,399,0,0,65000,10000,2920,6,,,
1/6/2021 2:46,400,0,0,70000,0,3088,6,,,
1/7/2021 3:22,400,0,0,140000,0,9207,15,,,
1/4/2021 15:40,417,0,0,45000,5000,2601,4,,,
1/3/2021 20:15,437,0,0,60000,10000,3589,7,,,
1/4/2021 19:21,437,0,0,65000,10000,2183,5,,,
1/4/2021 19:22,437,0,0,65000,10000,2127,5,,,
1/4/2021 19:19,437,0,0,70000,10000,2295,6,,,
1/3/2021 20:24,437,0,0,55000,10000,3570,7,,,
1/4/2021 19:19,437,0,0,70000,10000,2448,7,1/4/2021 19:28,,4
1/4/2021 19:21,437,0,0,65000,10000,2165,5,1/4/2021 19:23,,4
1/3/2021 17:48,453,0,0,55000,10000,2936,4,1/3/2021 17:57,,2
1/5/2021 17:28,459,0,0,60000,10000,3578,6,,,
1/3/2021 18:40,459,0,0,115000,20000,5777,11,,,
1/3/2021 7:07,459,0,0,70000,10000,3400,6,,,
1/6/2021 6:55,459,0,0,50000,10000,2028,4,,,
1/3/2021 7:08,459,0,0,70000,10000,3367,6,,,
1/1/2021 18:38,459,0,0,55000,10000,3415,7,,,
1/1/2021 18:38,459,0,0,90000,15000,6654,13,,,
1/2/2021 7:00,459,0,0,55000,10000,2034,4,,,
1/2/2021 7:00,459,0,0,50000,10000,1980,5,,,
1/4/2021 6:57,459,0,0,85000,15000,3538,6,,,
1/4/2021 6:57,459,0,0,70000,10000,3538,6,,,
1/5/2021 6:54,459,0,0,55000,10000,2458,5,,,
1/2/2021 18:56,459,0,0,65000,10000,3244,8,,,
1/2/2021 18:57,459,0,0,55000,10000,2019,7,,,
1/4/2021 6:57,459,0,0,45000,5000,1771,4,1/4/2021 7:01,,2
1/3/2021 18:40,459,0,0,70000,10000,3241,8,1/3/2021 18:46,,2
1/4/2021 10:15,465,0,0,55000,0,3129,8,,,
1/6/2021 10:53,466,0,0,35000,5000,1563,4,,,
1/2/2021 13:41,466,0,0,55000,10000,1251,3,1/2/2021 13:47,,2
1/1/2021 16:59,473,0,0,35000,0,1562,4,1/1/2021 17:03,,2
1/6/2021 16:35,475,0,0,60000,10000,2241,5,,,
1/1/2021 18:28,488,0,0,60000,10000,3030,6,,,
1/4/2021 11:43,488,0,0,75000,10000,3455,7,,,
1/4/2021 11:43,488,0,0,75000,10000,3443,7,,,
1/6/2021 8:44,488,0,0,80000,15000,3925,7,,,
1/6/2021 8:44,488,0,0,80000,15000,3522,7,,,
1/5/2021 8:53,488,0,0,60000,10000,3540,7,,,
1/4/2021 8:42,488,0,0,65000,10000,3951,7,,,
1/7/2021 10:48,510,0,0,75000,10000,7584,10,,,
1/7/2021 8:45,510,0,0,75000,10000,7643,10,1/7/2021 8:53,,2
1/2/2021 23:27,517,0,0,50000,10000,1995,5,,,
1/3/2021 20:52,517,0,0,55000,10000,1923,6,,,
1/4/2021 20:26,517,0,0,70000,10000,2314,8,,,
1/7/2021 18:59,517,0,0,65000,10000,2361,8,,,
1/1/2021 20:11,517,0,0,40000,5000,1943,6,,,
1/1/2021 20:51,517,0,0,40000,5000,1906,6,1/1/2021 20:56,,2
1/5/2021 13:19,534,0,0,45000,5000,1267,3,,,
1/7/2021 16:25,565,0,0,55000,0,3749,7,,,
1/3/2021 21:10,578,0,0,75000,10000,4444,8,,,
1/3/2021 16:31,602,0,0,60000,10000,2659,5,,,
1/5/2021 16:43,602,0,0,50000,10000,3216,7,,,
1/1/2021 15:04,609,0,0,65000,10000,4024,7,,,
1/2/2021 11:51,633,0,0,65000,10000,3387,7,,,
1/7/2021 10:59,633,0,0,65000,10000,3911,7,,,
1/7/2021 18:27,640,0,0,70000,10000,2728,5,,,
1/2/2021 20:12,640,0,0,35000,5000,1131,2,,,
1/7/2021 16:53,647,0,0,60000,10000,3874,8,,,
1/5/2021 12:53,672,0,0,65000,10000,2747,7,,,
1/1/2021 23:02,685,0,0,75000,10000,2404,,,,
1/5/2021 19:14,687,0,0,100000,15000,7293,16,,,
1/5/2021 19:17,687,0,0,55000,10000,3836,10,,,
1/5/2021 19:11,687,0,0,100000,15000,7360,16,,,
1/4/2021 17:37,690,0,0,65000,10000,3208,8,,,
1/7/2021 16:13,690,0,0,45000,5000,2918,6,,,
1/4/2021 17:31,690,0,0,65000,10000,3184,8,,,
1/7/2021 14:30,699,0,0,75000,10000,2699,5,,,
1/7/2021 14:31,699,0,0,75000,10000,2548,4,,,
1/2/2021 17:07,699,0,0,50000,10000,2422,6,,,
1/6/2021 14:34,699,0,0,55000,10000,2359,4,,,
1/1/2021 8:41,699,0,0,70000,10000,2395,4,,,
1/3/2021 18:11,699,0,0,70000,10000,2659,6,1/3/2021 18:20,,2
1/7/2021 15:51,700,0,0,55000,10000,3154,5,,,
1/5/2021 16:30,700,0,0,45000,5000,3106,5,1/5/2021 16:32,,2
1/7/2021 20:05,703,0,0,40000,5000,1870,4,,,
1/6/2021 19:47,715,0,0,75000,10000,4405,8,,,
1/4/2021 19:21,715,0,0,75000,10000,3159,7,,,
1/2/2021 12:28,715,0,0,65000,10000,3171,7,,,
1/2/2021 12:34,715,0,0,60000,10000,2961,7,,,
1/6/2021 19:48,715,0,0,140000,20000,6333,11,1/6/2021 19:53,,4
1/3/2021 20:44,715,0,0,55000,10000,2957,7,1/3/2021 20:47,,2
1/2/2021 9:32,718,0,0,150000,25000,,16,,,
1/5/2021 13:35,720,0,0,70000,10000,5093,7,,,
1/2/2021 17:01,732,0,0,65000,10000,6103,10,,,
1/7/2021 17:59,737,0,0,70000,10000,3241,6,,,
1/4/2021 11:16,737,0,0,65000,10000,3241,6,,,
1/7/2021 11:45,737,0,0,60000,10000,3241,6,,,
1/7/2021 11:29,737,0,0,50000,10000,3241,6,1/7/2021 11:33,,2
1/2/2021 17:07,737,0,0,50000,10000,3241,6,1/2/2021 17:13,,2
1/7/2021 0:00,740,0,0,75000,0,2991,6,,,
1/4/2021 11:34,744,0,0,65000,10000,2391,6,,,
1/4/2021 1:27,759,0,0,65000,0,2209,5,,,
1/4/2021 1:26,759,0,0,65000,0,2273,5,,,
1/1/2021 9:19,763,0,0,45000,5000,1862,3,,,
1/6/2021 8:10,766,0,0,75000,10000,3381,6,,,
1/6/2021 8:09,766,0,0,75000,10000,3390,7,,,
1/5/2021 13:36,817,0,0,70000,10000,4507,7,,,
1/4/2021 18:45,836,0,0,65000,10000,2100,6,,,
1/7/2021 17:04,838,0,0,55000,0,3295,6,,,
1/6/2021 17:37,838,0,0,45000,0,1326,4,,,
1/6/2021 17:37,838,0,0,50000,0,1833,4,1/6/2021 17:45,,2
1/6/2021 17:45,838,0,0,45000,0,1326,4,1/6/2021 17:54,,2
1/2/2021 17:33,838,0,0,45000,0,1592,4,1/2/2021 17:42,,2
1/7/2021 17:36,849,0,0,75000,10000,5486,9,,,
1/1/2021 15:05,853,0,0,50000,10000,2286,3,,,
1/5/2021 9:30,857,0,0,50000,10000,2098,5,,,
1/7/2021 13:44,862,0,0,55000,10000,4320,8,,,
1/6/2021 12:06,863,0,0,75000,10000,5674,9,,,
1/5/2021 9:59,879,0,0,55000,10000,4643,8,,,
1/4/2021 11:15,879,0,0,60000,10000,2056,5,1/4/2021 11:23,,2
1/4/2021 11:22,887,0,0,45000,5000,1314,3,,,
1/4/2021 11:22,887,0,0,45000,5000,687,2,,,
1/4/2021 15:12,889,0,0,80000,15000,6088,10,,,
1/6/2021 11:56,889,0,0,70000,10000,5376,10,1/6/2021 11:58,,2
1/3/2021 15:00,889,0,0,70000,10000,5552,9,1/3/2021 15:08,,2
1/4/2021 22:13,905,0,0,85000,15000,3555,6,,,
1/3/2021 10:00,907,0,0,60000,10000,5485,9,1/3/2021 10:01,,4
1/6/2021 13:56,919,0,0,50000,10000,2532,5,,,
1/3/2021 18:08,921,0,0,85000,15000,4668,9,,,
1/3/2021 18:14,921,0,0,80000,15000,3970,7,,,
1/3/2021 18:07,921,0,0,80000,15000,3863,7,,,
1/3/2021 18:08,921,0,0,80000,15000,4271,8,1/3/2021 18:09,,4
1/4/2021 19:19,921,0,0,80000,15000,4309,7,1/4/2021 19:23,,4
1/2/2021 10:05,926,0,0,85000,15000,2524,6,,,
1/2/2021 11:40,929,0,0,100000,15000,8708,11,,,
1/1/2021 21:47,938,0,0,70000,10000,3325,6,,,
1/4/2021 12:20,948,0,0,60000,10000,3184,7,,,
1/2/2021 14:48,953,0,0,55000,10000,2074,4,,,
1/2/2021 8:51,967,0,0,75000,0,2444,6,,,
1/2/2021 8:57,967,0,0,70000,0,2444,6,,,
1/5/2021 6:30,971,0,0,60000,10000,2602,6,,,
1/3/2021 20:56,971,0,0,75000,10000,3142,9,,,
1/4/2021 16:56,975,0,0,90000,15000,6000,13,,,
1/4/2021 16:56,975,0,0,105000,15000,6000,13,,,
1/4/2021 16:56,975,0,0,45000,5000,2706,6,,,
1/7/2021 11:00,975,0,0,65000,10000,3179,8,1/7/2021 11:06,,2
1/2/2021 15:48,992,0,0,50000,10000,1394,5,,,
1/6/2021 10:00,999,0,0,105000,0,8272,15,,,
1/4/2021 18:31,1002,0,0,75000,10000,4440,7,,,
1/4/2021 18:31,1002,0,0,100000,15000,6422,11,,,
1/4/2021 18:32,1002,0,0,115000,20000,6422,11,,,
1/3/2021 10:43,1019,0,0,60000,10000,4113,8,,,
1/6/2021 17:56,1020,0,0,70000,10000,5805,9,,,
1/3/2021 18:08,1020,0,0,70000,10000,2971,5,1/3/2021 18:12,,2
1/3/2021 14:21,1023,0,0,85000,15000,5669,8,,,
1/4/2021 17:01,1043,0,0,50000,10000,3927,7,,,
1/5/2021 23:06,1049,0,0,90000,15000,4544,8,,,
1/7/2021 13:17,1063,0,0,70000,10000,3265,8,,,
1/3/2021 14:45,1063,0,0,50000,10000,2503,5,1/3/2021 14:50,,2
1/4/2021 11:16,1088,0,0,65000,10000,2894,6,,,
1/7/2021 20:46,1095,0,0,50000,10000,1080,4,,,
1/6/2021 11:55,1098,0,0,40000,0,296,1,1/6/2021 12:02,,2
1/4/2021 21:24,1122,0,0,60000,10000,687,2,,,
1/3/2021 11:43,1126,0,0,55000,10000,3114,8,,,
1/2/2021 19:50,1139,0,0,45000,5000,2591,6,,,
1/2/2021 19:51,1139,0,0,45000,5000,2656,6,,,
1/3/2021 10:21,1141,0,0,55000,10000,3476,7,,,
1/3/2021 13:08,1141,0,0,75000,10000,4601,9,,,
1/3/2021 13:41,1146,0,0,190000,30000,22267,29,,,
1/7/2021 21:37,1172,0,0,90000,15000,3201,6,,,
1/2/2021 8:33,1172,0,0,90000,15000,4339,7,,,
1/4/2021 8:43,1172,0,0,70000,10000,4334,7,,,
1/4/2021 8:43,1172,0,0,70000,10000,4334,7,,,
1/6/2021 8:50,1172,0,0,85000,15000,4336,7,,,
1/5/2021 8:56,1172,0,0,65000,10000,4334,7,,,
1/2/2021 15:04,1174,0,0,55000,0,3442,6,,,
1/7/2021 11:08,1177,0,0,55000,10000,3300,6,,,
1/6/2021 10:33,1177,0,0,60000,10000,5902,10,,,
1/1/2021 10:37,1177,0,0,60000,10000,3478,6,,,
1/1/2021 10:30,1177,0,0,60000,10000,3478,6,,,
1/3/2021 10:40,1177,0,0,55000,10000,3271,6,1/3/2021 10:41,,2
1/3/2021 15:06,1179,0,0,40000,5000,924,2,,,
1/7/2021 17:59,1180,0,0,65000,10000,2108,7,,,
1/2/2021 13:36,1183,0,0,90000,15000,3562,7,,,
1/6/2021 19:02,1189,0,0,75000,10000,3363,9,1/6/2021 19:07,,2
1/6/2021 5:46,1196,0,0,70000,0,4177,6,,,
1/5/2021 15:19,1199,0,0,70000,10000,4477,8,,,
1/4/2021 11:03,1244,0,0,85000,15000,5527,10,,,
1/3/2021 16:57,1249,0,0,55000,10000,2344,5,,,
1/3/2021 16:57,1249,0,0,55000,10000,2344,5,,,
1/2/2021 17:15,1254,0,0,75000,10000,5057,9,,,
1/4/2021 0:05,1257,0,0,70000,0,3870,8,,,
1/3/2021 12:38,1272,0,0,55000,10000,3764,9,,,
1/1/2021 21:03,1272,0,0,55000,10000,3565,8,1/1/2021 21:05,,4
1/5/2021 13:35,1279,0,0,70000,10000,4933,8,,,
1/3/2021 9:42,1295,0,0,75000,10000,5213,8,,,
1/6/2021 17:16,1295,0,0,60000,10000,2651,5,,,
1/1/2021 22:40,1304,0,0,75000,10000,3195,6,,,
1/4/2021 14:01,1305,0,0,85000,15000,5362,10,,,
1/4/2021 15:45,1331,0,0,40000,5000,1623,4,,,
1/3/2021 16:01,1331,0,0,45000,5000,1623,4,,,
1/7/2021 16:07,1331,0,0,40000,5000,1623,4,1/7/2021 16:13,,2
1/2/2021 23:32,1334,0,0,85000,15000,5162,10,,,
1/2/2021 17:20,1352,0,0,85000,15000,7381,12,,,
1/2/2021 17:13,1352,0,0,90000,15000,7727,12,,,
1/4/2021 10:47,1391,0,0,90000,15000,5701,11,,,
1/5/2021 17:37,1391,0,0,75000,10000,4661,8,1/5/2021 17:46,,2
1/1/2021 20:03,1392,0,0,45000,5000,2273,6,,,
1/3/2021 10:30,1418,0,0,55000,10000,3183,7,,,
1/4/2021 20:50,1429,0,0,85000,0,3679,7,,,
1/6/2021 21:40,1430,0,0,60000,10000,1973,4,,,
1/4/2021 18:58,1433,0,0,65000,10000,2717,6,,,
1/2/2021 6:37,1434,0,0,55000,10000,2099,5,,,
1/2/2021 18:03,1435,0,0,50000,10000,2102,4,1/2/2021 18:12,,2
1/3/2021 16:12,1443,0,0,45000,5000,1064,3,,,
1/6/2021 18:45,1460,0,0,55000,10000,2078,7,,,
1/5/2021 13:38,1467,0,0,45000,5000,1626,4,,,
1/2/2021 14:01,1467,0,0,60000,10000,1686,4,,,
1/7/2021 18:45,1486,0,0,115000,20000,7124,15,,,
1/3/2021 15:26,1501,0,0,60000,10000,2979,5,,,
1/3/2021 15:35,1501,0,0,55000,10000,2979,5,,,
1/7/2021 13:01,1502,0,0,50000,10000,1679,5,,,
1/4/2021 17:31,1508,0,0,85000,15000,7058,12,,,
1/6/2021 17:45,1516,0,0,55000,10000,2044,5,,,
1/2/2021 17:26,1516,0,0,165000,25000,7546,17,,,
1/6/2021 16:19,1553,0,0,75000,10000,4805,9,,,
1/2/2021 20:20,1567,0,0,45000,5000,2486,7,,,
1/4/2021 21:05,1567,0,0,75000,10000,2408,4,,,
1/1/2021 18:11,1584,0,0,65000,10000,3464,7,1/1/2021 18:19,,2
1/2/2021 21:42,1591,0,0,55000,10000,1411,4,,,
1/2/2021 21:40,1591,0,0,55000,10000,1099,3,,,
1/2/2021 21:26,1591,0,0,60000,10000,1095,4,,,
1/2/2021 21:35,1591,0,0,55000,10000,1095,3,,,
1/2/2021 21:38,1591,0,0,55000,10000,1109,3,1/2/2021 21:41,,4
1/2/2021 21:51,1591,0,0,50000,10000,1411,4,1/2/2021 21:57,,2
1/3/2021 9:43,1616,0,0,70000,10000,3568,8,,,
1/4/2021 11:45,1616,0,0,75000,10000,3614,,,,
1/4/2021 11:45,1616,0,0,70000,10000,3598,9,,,
1/6/2021 16:29,1631,0,0,65000,10000,3538,7,1/6/2021 16:38,,2
1/1/2021 19:49,1675,0,0,55000,10000,4524,8,,,
1/1/2021 19:40,1675,0,0,70000,10000,7348,10,,,
1/1/2021 19:40,1675,0,0,70000,10000,6771,9,,,
1/7/2021 11:20,1684,0,0,60000,0,2513,9,,,
1/6/2021 11:11,1684,0,0,55000,0,2310,7,1/6/2021 11:20,,2
1/6/2021 13:15,1691,0,0,55000,10000,1420,3,,,
1/5/2021 10:44,1703,0,0,60000,0,2531,5,1/5/2021 10:47,,2
1/4/2021 21:16,1706,0,0,90000,15000,3676,6,,,
1/3/2021 8:48,1724,0,0,60000,10000,3189,6,,,
1/2/2021 16:52,1724,0,0,60000,10000,3350,7,,,
1/2/2021 8:07,1724,0,0,80000,15000,3350,7,,,
1/7/2021 20:48,1736,0,0,50000,10000,1953,4,,,
1/7/2021 20:55,1736,0,0,45000,5000,1953,4,1/7/2021 21:04,,4
1/7/2021 21:09,1736,0,0,55000,10000,1982,4,1/7/2021 21:10,,2
1/7/2021 22:45,1781,0,0,50000,10000,3468,6,,,
1/6/2021 21:31,1799,0,0,80000,15000,2322,6,,,
1/3/2021 11:22,1811,0,0,60000,10000,3930,9,,,
1/5/2021 11:15,1811,0,0,65000,10000,3930,9,,,
1/6/2021 9:50,1812,0,0,50000,10000,3139,6,,,
1/2/2021 0:30,1813,0,0,45000,0,1650,4,,,
1/7/2021 0:52,1813,0,0,45000,0,1758,4,,,
1/2/2021 0:22,1813,0,0,45000,0,1650,4,1/2/2021 0:31,,2
1/4/2021 13:25,1828,0,0,75000,10000,4500,9,,,
1/5/2021 13:20,1831,0,0,90000,0,7010,11,,,
1/7/2021 21:14,1854,0,0,65000,10000,2006,4,,,
1/7/2021 21:02,1854,0,0,60000,10000,2006,4,,,
1/2/2021 17:49,1856,0,0,60000,0,3266,7,,,
1/3/2021 10:15,1856,0,0,50000,0,3200,6,,,
1/4/2021 6:20,1873,0,0,55000,10000,2779,5,,,
1/4/2021 6:20,1873,0,0,60000,10000,3201,6,,,
1/5/2021 19:44,1882,0,0,55000,10000,3180,11,,,
1/2/2021 17:55,1892,0,0,55000,10000,2549,6,,,
1/3/2021 9:26,1892,0,0,45000,5000,2641,6,,,
1/3/2021 16:13,1897,0,0,60000,10000,2104,6,,,
1/4/2021 15:59,1897,0,0,55000,10000,2872,6,,,
1/5/2021 15:51,1897,0,0,50000,10000,2106,6,1/5/2021 16:00,,4
1/4/2021 16:33,1899,0,0,60000,10000,3471,7,,,
1/2/2021 10:18,1899,0,0,85000,15000,3468,8,,,
1/2/2021 16:13,1899,0,0,55000,10000,3471,6,,,
1/4/2021 10:04,1899,0,0,60000,10000,3482,7,,,
1/2/2021 10:18,1899,0,0,85000,15000,3468,8,,,
1/3/2021 10:17,1899,0,0,55000,10000,3483,8,1/3/2021 10:23,,2
1/3/2021 15:27,1902,0,0,70000,10000,3830,9,,,
1/6/2021 23:29,1921,0,0,75000,0,4133,8,,,
1/7/2021 10:04,1937,0,0,60000,0,4079,7,,,
1/4/2021 23:26,1942,0,0,85000,15000,3294,8,,,
1/7/2021 16:03,1944,0,0,55000,10000,3758,6,1/7/2021 16:10,,2
1/6/2021 9:46,1962,0,0,55000,10000,3297,8,,,
1/7/2021 22:06,1968,0,0,70000,10000,2796,5,,,
1/7/2021 22:04,1968,0,0,1255000,200000,59631,68,,,
1/3/2021 19:19,1985,0,0,50000,10000,2679,8,1/3/2021 19:23,,2
1/3/2021 19:19,2002,0,0,60000,10000,,10,,,
1/3/2021 19:33,2002,0,0,70000,10000,5710,10,,,
1/2/2021 10:35,2006,0,0,80000,15000,5033,9,,,
1/6/2021 19:56,2010,0,0,55000,10000,1566,4,,,
1/3/2021 12:16,2048,0,0,45000,5000,2632,6,,,
1/2/2021 21:33,2048,0,0,75000,10000,2598,5,1/2/2021 21:36,,2
1/5/2021 13:27,2059,0,0,70000,10000,4015,8,,,
1/5/2021 17:35,2060,0,0,70000,10000,3448,8,,,
1/5/2021 15:06,2068,0,0,70000,10000,4010,6,,,
1/2/2021 12:37,2068,0,0,85000,15000,6889,11,1/2/2021 12:45,,2
1/5/2021 12:14,2074,0,0,65000,10000,3280,8,,,
1/1/2021 20:39,2095,0,0,50000,10000,2707,7,,,
1/2/2021 9:15,2099,0,0,95000,15000,6041,9,,,
1/1/2021 20:22,2111,0,0,50000,10000,3636,6,,,
1/1/2021 0:26,2117,0,0,50000,0,1504,4,,,
1/1/2021 0:11,2117,0,0,70000,0,1489,4,1/1/2021 0:16,,2
1/1/2021 0:29,2117,0,0,50000,0,1452,3,1/1/2021 0:32,,2
1/6/2021 16:36,2131,0,0,80000,15000,6060,10,,,
1/5/2021 17:13,2134,0,0,55000,10000,3085,8,,,
1/6/2021 17:08,2134,0,0,80000,15000,5031,9,1/6/2021 17:17,,2
1/6/2021 17:21,2134,0,0,75000,10000,5019,9,1/6/2021 17:25,,2
1/4/2021 14:59,2159,0,0,50000,10000,2280,4,,,
1/1/2021 22:20,2172,0,0,70000,10000,2446,5,1/1/2021 22:29,,2
1/6/2021 19:42,2175,0,0,60000,10000,2671,8,,,
1/5/2021 15:13,2178,0,0,90000,15000,7157,12,,,
1/5/2021 17:13,2180,0,0,40000,0,1395,4,,,
1/5/2021 17:12,2180,0,0,40000,0,1085,3,,,
1/4/2021 11:06,2206,0,0,90000,15000,5753,11,,,
1/4/2021 9:39,2206,0,0,75000,10000,6306,10,,,
1/4/2021 18:49,2218,0,0,65000,10000,2081,6,,,
1/6/2021 16:54,2218,0,0,50000,10000,2080,5,,,
1/2/2021 15:23,2233,0,0,80000,0,4879,,,,
1/5/2021 9:23,2296,0,0,70000,10000,5895,9,,,
1/3/2021 14:14,2309,0,0,70000,10000,3838,6,,,
1/1/2021 9:08,2356,0,0,80000,15000,5133,8,,,
